"sop_id","page_number","text"
"QC_SOP_411","1","Title: Deviation & CAPA – Escalation of Critical Excursions
1. Purpose: To ensure timely escalation of critical deviations, excursions, or non-conformances that may impact product quality or patient safety.
2. Scope: All GMP activities across QC and manufacturing.
3. Procedure:
1) Classify event as critical based on predefined criteria (e.g., sterility breach, confirmed OOS).
2) Notify QA, QP, and site leadership within 24 hours.
3) Quarantine affected materials and halt related operations if necessary.
4) Initiate formal investigation and assign cross-functional team.
5) Document escalation and interim controls.
4. Acceptance Criteria: Escalation within 24 hours; impacted batches identified; containment actions implemented immediately.
5. References: 21 CFR Part 211, QC_SOP_401"
"QC_SOP_412","1","Title: Deviation & CAPA – Interim Controls for OOS and Atypical Results
1. Purpose: To define temporary controls while investigating OOS or unexpected outcomes.
2. Scope: All laboratory and manufacturing investigations.
3. Procedure:
1) Identify potential risks associated with the atypical result.
2) Implement interim controls (e.g., increased sampling, process hold, additional testing).
3) Communicate controls to relevant teams.
4) Monitor effectiveness of controls during investigation.
5) Document actions and remove controls after resolution.
4. Acceptance Criteria: Controls implemented within 2 days; no further impact observed; removal justified post-investigation.
5. References: FDA OOS Guidance, QC_SOP_402"
"QC_SOP_413","1","Title: Deviation & CAPA – Human Error Assessment Framework
1. Purpose: To evaluate whether human error is a root cause or contributing factor without bias.
2. Scope: All deviation and non-conformance investigations.
3. Procedure:
1) Review training records and SOP clarity.
2) Assess workload, environment, and system design factors.
3) Determine if error was isolated or systemic.
4) Avoid assigning blame without supporting evidence.
5) Document findings and link to CAPA if required.
4. Acceptance Criteria: Root cause supported by evidence; systemic factors considered; no unjustified blame attribution.
5. References: ICH Q10, QC_SOP_403"
"QC_SOP_414","1","Title: Deviation & CAPA – Equipment-Related Investigation
1. Purpose: To investigate deviations linked to equipment malfunction or variability.
2. Scope: All equipment-related excursions and failures.
3. Procedure:
1) Review equipment logs, calibration, and maintenance records.
2) Verify alarm history and sensor data.
3) Perform functional checks or requalification if needed.
4) Identify causal factors (e.g., drift, wear).
5) Document conclusions and remediation actions.
4. Acceptance Criteria: Root cause identified; equipment restored to qualified state; no recurring issues.
5. References: QC_SOP_256, QC_SOP_260"
"QC_SOP_415","1","Title: Deviation & CAPA – Laboratory Error Investigation (Phase I/II)
1. Purpose: To systematically investigate potential laboratory errors leading to OOS results.
2. Scope: All QC analytical testing.
3. Procedure:
1) Phase I: Review analyst technique, calculations, and instrument performance.
2) Phase II: Expand investigation to method suitability and sample integrity.
3) Evaluate re-test or re-sample justification.
4) Document findings and conclusions.
5) Escalate if no assignable cause found.
4. Acceptance Criteria: Investigation completed within 30 days; conclusions scientifically justified; QA approval obtained.
5. References: FDA OOS Guidance"
"QC_SOP_416","1","Title: Deviation & CAPA – Risk Assessment Using FMEA
1. Purpose: To assess risk associated with deviations and prioritize CAPA actions.
2. Scope: All significant deviations and excursions.
3. Procedure:
1) Identify failure modes and potential effects.
2) Assign severity, occurrence, and detection scores.
3) Calculate Risk Priority Number (RPN).
4) Prioritize actions based on RPN.
5) Document assessment.
4. Acceptance Criteria: RPN thresholds defined; high-risk items addressed first; assessment approved.
5. References: ICH Q9"
"QC_SOP_417","1","Title: Deviation & CAPA – Documentation Standards for Investigations
1. Purpose: To ensure consistency and completeness of investigation records.
2. Scope: All deviation, OOS, and non-conformance reports.
3. Procedure:
1) Use standardized templates.
2) Include description, root cause, impact, and CAPA.
3) Ensure traceability to batch and data.
4) Review for completeness and clarity.
5) Archive records.
4. Acceptance Criteria: No missing sections; clear and traceable documentation; QA approval obtained.
5. References: 21 CFR Part 211"
"QC_SOP_418","1","Title: Deviation & CAPA – Cross-Functional Investigation Process
1. Purpose: To ensure comprehensive investigation involving all relevant functions.
2. Scope: Complex deviations and systemic issues.
3. Procedure:
1) Identify required departments (QC, QA, Production, Engineering).
2) Conduct investigation meetings.
3) Share data and findings.
4) Agree on root cause and CAPA.
5) Document outcomes.
4. Acceptance Criteria: All stakeholders involved; consensus on root cause; actions assigned.
5. References: ICH Q10"
"QC_SOP_419","1","Title: Deviation & CAPA – Timeline Management for Investigations
1. Purpose: To ensure timely completion of deviation investigations.
2. Scope: All investigations.
3. Procedure:
1) Define investigation timeline (e.g., 30 days).
2) Track progress in quality system.
3) Escalate delays.
4) Extend timeline with justification if needed.
5) Document closure.
4. Acceptance Criteria: ≥ 90 % investigations closed within timeline; delays justified.
5. References: QC_SOP_401"
"QC_SOP_420","1","Title: Deviation & CAPA – Linkage Between Deviation and Change Control
1. Purpose: To ensure systemic fixes are implemented through change control.
2. Scope: Deviations requiring process or system changes.
3. Procedure:
1) Identify need for change based on root cause.
2) Initiate change control.
3) Link deviation record to change request.
4) Implement and verify change.
5) Document linkage.
4. Acceptance Criteria: All systemic changes tracked; linkage documented; QA approval obtained.
5. References: QC_SOP_099"
"QC_SOP_421","1","Title: Deviation & CAPA – Trending of Root Causes and Contributing Factors
1. Purpose: To identify recurring causal patterns across deviations.
2. Scope: All closed investigations.
3. Procedure:
1) Compile root cause data.
2) Categorize by type (human, equipment, method).
3) Analyze frequency and trends.
4) Identify systemic issues.
5) Recommend improvements.
4. Acceptance Criteria: Trends reviewed quarterly; actions defined for recurring causes.
5. References: QC_SOP_409"
"QC_SOP_422","1","Title: Deviation & CAPA – CAPA Effectiveness Metrics Definition
1. Purpose: To define measurable criteria for CAPA effectiveness.
2. Scope: All CAPA plans.
3. Procedure:
1) Define KPIs (e.g., recurrence rate, defect reduction).
2) Set monitoring period (e.g., 3–6 months).
3) Collect and analyze data.
4) Evaluate against targets.
5) Document results.
4. Acceptance Criteria: KPIs achieved; no recurrence; documented evidence.
5. References: ICH Q10"
"QC_SOP_423","1","Title: Deviation & CAPA – Management Review of Quality Events
1. Purpose: To provide oversight of deviations and CAPA at management level.
2. Scope: All quality events.
3. Procedure:
1) Compile summary of deviations and CAPA.
2) Present trends and risks.
3) Review effectiveness of actions.
4) Define strategic improvements.
5) Document meeting minutes.
4. Acceptance Criteria: Review conducted quarterly; actions assigned; follow-up tracked.
5. References: ICH Q10"
"QC_SOP_424","1","Title: Deviation & CAPA – Investigation of Environmental Monitoring Excursions
1. Purpose: To assess EM excursions and their impact on product quality.
2. Scope: All EM-related deviations.
3. Procedure:
1) Confirm excursion result.
2) Identify organism and location.
3) Review recent activities and cleaning records.
4) Assess impact on batches.
5) Implement CAPA.
4. Acceptance Criteria: Investigation completed within 30 days; no product impact or justified.
5. References: EU Annex 1"
"QC_SOP_425","1","Title: Deviation & CAPA – Closure Documentation and Archiving
1. Purpose: To ensure proper documentation and archiving of closed investigations.
2. Scope: All deviation and CAPA records.
3. Procedure:
1) Verify all sections completed.
2) Confirm CAPA implemented and effective.
3) Obtain QA approval.
4) Archive in quality system.
5) Ensure retrievability.
4. Acceptance Criteria: Complete records; QA approval; retrievable within 24 hours.
5. References: 21 CFR Part 11"
"QC_SOP_426","1","Title: Deviation & CAPA – Hypothesis-Driven Investigation for Atypical Results
1. Purpose: To structure investigations of atypical results using testable hypotheses and evidence-based elimination.
2. Scope: All OOS, atypical results, and unexpected outcomes in QC and manufacturing.
3. Procedure:
1) Define clear problem statement and generate ≥3 plausible hypotheses (method, material, equipment).
2) Design targeted tests (e.g., system suitability recheck, sample re-prep, instrument check).
3) Execute tests with controls and document outcomes.
4) Eliminate/confirm hypotheses based on data.
5) Conclude root cause and document supporting evidence.
4. Acceptance Criteria: Hypotheses tested with data; root cause supported by evidence; no unjustified conclusions.
5. References: FDA OOS Guidance, QC_SOP_403"
"QC_SOP_427","1","Title: Deviation & CAPA – Contributing Factor Analysis Using Barrier Model
1. Purpose: To identify contributing factors and failed barriers leading to non-conformance.
2. Scope: All major/critical deviations and excursions.
3. Procedure:
1) Map process steps and existing controls (barriers).
2) Identify where barriers failed or were absent.
3) Classify contributing factors (human, equipment, method, environment).
4) Propose remediation to strengthen barriers.
5) Document analysis and linkage to CAPA.
4. Acceptance Criteria: At least one failed barrier identified; contributing factors categorized; CAPA addresses barrier gaps.
5. References: ICH Q9, QC_SOP_404"
"QC_SOP_428","1","Title: Deviation & CAPA – Data Integrity Assessment in Investigations
1. Purpose: To assess potential data integrity issues associated with deviations or OOS results.
2. Scope: All investigations involving electronic or paper data.
3. Procedure:
1) Review audit trails for creation, modification, and deletion events.
2) Verify ALCOA+ attributes (Attributable, Legible, Contemporaneous, Original, Accurate).
3) Cross-check raw data with reported results.
4) Identify any unauthorized changes or gaps.
5) Document findings and escalate if integrity breach suspected.
4. Acceptance Criteria: No unexplained audit trail events; full traceability; any gaps investigated within 5 days.
5. References: 21 CFR Part 11, GAMP 5"
"QC_SOP_429","1","Title: Deviation & CAPA – Sampling and Re-Sampling Justification
1. Purpose: To define criteria for re-sampling following an OOS or atypical result.
2. Scope: All laboratory investigations.
3. Procedure:
1) Evaluate original sampling integrity and representativeness.
2) Justify re-sampling based on documented assignable cause (e.g., sampling error).
3) Define re-sampling plan (locations, quantities).
4) Execute sampling under controlled conditions.
5) Compare results with original data and conclude.
4. Acceptance Criteria: Re-sampling justified with documented cause; results consistent with investigation outcome; QA approval.
5. References: FDA OOS Guidance"
